0 0
68.9723 0.0001
69.499 0.0002
69.7337 0.0003
71.8357 0.0004
71.8689 0.0005
72.5355 0.0006
74.1999 0.0007
74.6835 0.0008
74.8038 0.0009
74.8369 0.001
75.0532 0.0011
75.0778 0.0012
76.1567 0.0013
77.0571 0.0014
77.1946 0.0015
77.42 0.0016
77.6928 0.0017
78.7075 0.0018
78.8761 0.0019
79.1208 0.002
79.1662 0.0021
79.3611 0.0022
79.8374 0.0023
79.9106 0.0024
80.0672 0.0025
80.1789 0.0026
80.6952 0.0027
80.7116 0.0028
80.8178 0.0029
80.858 0.003
80.9017 0.0031
81.0181 0.0032
81.2973 0.0033
81.3939 0.0034
81.6544 0.0035
81.7481 0.0036
81.7509 0.0037
81.943 0.0038
82.5443 0.0039
82.6494 0.004
83.3555 0.0041
83.4376 0.0042
83.5079 0.0043
83.5384 0.0044
83.6644 0.0045
83.7211 0.0046
83.7816 0.0047
83.8888 0.0048
84.1377 0.0049
84.3121 0.005
84.6178 0.0051
84.9782 0.0052
85.139 0.0053
85.1587 0.0054
85.1943 0.0055
85.2797 0.0056
85.3793 0.0057
85.4346 0.0058
85.6004 0.0059
85.6607 0.006
85.7514 0.0061
86.2409 0.0062
86.2774 0.0063
86.2912 0.0064
86.3175 0.0065
86.3468 0.0066
86.5502 0.0067
86.6145 0.0068
86.9017 0.0069
86.996 0.007
87.1963 0.0071
87.3792 0.0072
87.413 0.0073
87.4394 0.0074
87.6476 0.0075
87.6895 0.0076
87.7722 0.0077
87.8467 0.0078
87.9279 0.0079
87.9481 0.008
88.0151 0.0081
88.0383 0.0082
88.1097 0.0083
88.1158 0.0084
88.1261 0.0085
88.1655 0.0086
88.1697 0.0087
88.197 0.0088
88.2537 0.0089
88.3532 0.009
88.4699 0.0091
88.6998 0.0092
88.7234 0.0093
88.7849 0.0094
88.8391 0.0095
88.8765 0.0096
88.9061 0.0097
88.9916 0.0098
89.1188 0.0099
89.2183 0.01
89.4204 0.0101
89.427 0.0102
89.457 0.0103
89.7496 0.0104
89.8797 0.0105
89.9024 0.0106
90.1604 0.0107
90.2838 0.0108
90.2932 0.0109
90.3351 0.011
90.3926 0.0111
90.4508 0.0112
90.5918 0.0113
90.6097 0.0114
90.6442 0.0115
90.6459 0.0116
90.7549 0.0117
90.8113 0.0118
90.8732 0.0119
90.8855 0.012
90.8972 0.0121
90.9452 0.0122
91.0116 0.0123
91.0759 0.0124
91.0931 0.0125
91.1179 0.0126
91.1466 0.0127
91.1925 0.0128
91.2061 0.0129
91.2754 0.013
91.4229 0.0131
91.5051 0.0132
91.5103 0.0133
91.5141 0.0134
91.649 0.0135
91.6705 0.0136
91.8427 0.0137
91.8592 0.0138
91.9044 0.0139
92.0109 0.014
92.0733 0.0141
92.0813 0.0142
92.1054 0.0143
92.1553 0.0144
92.2235 0.0145
92.2464 0.0146
92.3029 0.0147
92.4124 0.0148
92.4723 0.0149
92.5284 0.015
92.6018 0.0151
92.8274 0.0152
92.8523 0.0153
92.8597 0.0154
92.8852 0.0155
92.8924 0.0156
92.9424 0.0157
92.9618 0.0158
92.9921 0.0159
93.0322 0.016
93.0529 0.0161
93.093 0.0162
93.1038 0.0163
93.1235 0.0164
93.1611 0.0165
93.3489 0.0166
93.3771 0.0167
93.3809 0.0168
93.4719 0.0169
93.5884 0.017
93.6431 0.0171
93.7615 0.0172
93.7641 0.0173
93.8111 0.0174
93.836 0.0175
93.8634 0.0176
94.0598 0.0177
94.3116 0.0178
94.3455 0.0179
94.3971 0.018
94.4219 0.0181
94.4402 0.0182
94.4548 0.0183
94.5413 0.0184
94.5776 0.0185
94.5873 0.0186
94.747 0.0187
94.8198 0.0188
94.9317 0.0189
94.9341 0.019
95.1769 0.0191
95.2005 0.0192
95.2412 0.0193
95.2483 0.0194
95.2498 0.0195
95.2664 0.0196
95.3775 0.0197
95.3861 0.0198
95.4252 0.0199
95.4446 0.02
95.4885 0.0201
95.6722 0.0202
95.7 0.0203
95.7208 0.0204
95.7836 0.0205
95.8209 0.0206
95.8343 0.0207
95.8809 0.0208
96.102 0.0209
96.1433 0.021
96.1626 0.0211
96.2238 0.0212
96.2271 0.0213
96.2599 0.0214
96.3653 0.0215
96.4389 0.0216
96.5025 0.0217
96.5449 0.0218
96.5933 0.0219
96.6881 0.022
96.7578 0.0221
96.762 0.0222
96.7779 0.0223
96.9921 0.0224
97.0054 0.0225
97.0236 0.0226
97.0299 0.0227
97.0376 0.0228
97.0562 0.0229
97.1019 0.023
97.1242 0.0231
97.1512 0.0232
97.2665 0.0233
97.3307 0.0234
97.3804 0.0235
97.4743 0.0236
97.4881 0.0237
97.5723 0.0238
97.5843 0.0239
97.6367 0.024
97.6718 0.0241
97.7101 0.0242
97.8321 0.0243
97.8438 0.0244
97.8569 0.0245
97.8954 0.0246
97.8957 0.0247
97.9205 0.0248
97.9518 0.0249
97.9851 0.025
98.0002 0.0251
98.2175 0.0252
98.2247 0.0253
98.2786 0.0254
98.2948 0.0255
98.3082 0.0256
98.3224 0.0257
98.428 0.0258
98.5859 0.0259
98.627 0.026
98.6976 0.0261
98.8909 0.0262
98.9179 0.0263
98.9311 0.0264
98.9673 0.0265
98.9745 0.0266
99.2168 0.0267
99.2203 0.0268
99.3234 0.0269
99.3573 0.027
99.3734 0.0271
99.3763 0.0272
99.4428 0.0273
99.4437 0.0274
99.4832 0.0275
99.588 0.0276
99.6411 0.0277
99.694 0.0278
99.7731 0.0279
99.8315 0.028
99.8626 0.0281
